"","item_id","product_name","recipe_unit","units","amount","category_id","category"
"1017",6636,"LID COMPOST FOR 16 oz BOWL FP 6635 GFS","EACH",2500,321.96,100,"DISPOSABLES"
"1018",449,"SNACK CHIP FRITO CORN","EACH",2496,755.46,19,"BAKERY - BREADS"
"1019",5135,"SCONE WILD BLUEBERRY PG","EACH",2496,1243.06,19,"BAKERY - BREADS"
"1020",4605,"KALE VEGETABLE BLEND FRESH 5/2#","LB",2490,4843.05,10,"FRESH VEGETABLES"
"1021",1488,"SAUCE VINDALOO MONSOON 2/4#","LB",2480,6862.42,16,"OTHER GROCERIES"
"1022",6656,"SANITIZING WASH & WALK","QT",2480,19562.24,101,"SOAPS & CLEANING SUPPLIES"
"1023",3714,"SODA SPRITE DIET ZERO 12oz/24/CS","EACH",2472,925.67,17,"BEVERAGES"
"1024",3339,"APPTZ SAMOSAS CHICKEN 190-200/CS","EACH",2470,993.25,3,"PRE-PREPARED ENTREES"
"1025",2914,"GUACAMOLE SOUTHWEST 12/1#","LB",2460,11463.12,3,"PRE-PREPARED ENTREES"
"1026",672,"CEREAL IND KEL ASSORT","EACH",2448,1335.38,16,"OTHER GROCERIES"
"1027",799,"BREAD TEA PEACH MELBA LOAF 18/18oz/CS","EACH",2448,5849.41,19,"BAKERY - BREADS"
"1028",5922,"YOGURT FROZ CHOCOLATE 4/1GAL","QT",2448,5757.81,9,"ICECREAM"
"1029",387,"BEEF CORNED BRISKET RAW RED","LB",2443.21,8336.3592,1,"MEAT"
"1030",2711,"CHICKEN BREAST BNLS/SKNLS CVP 4/5#CS","EACH",2438,2633.29,2,"POULTRY"
"1031",346,"GUM WINTERMINT ORBIT","EACH",2436,2030,22,"CANDY GUM"
"1032",4073,"zzz COFFEE STARB PIKES PL DECAF 9Z","EACH",2436,13444.98,17,"BEVERAGES"
"1033",4632,"LEMONS","EACH",2424,662.59,13,"FRESH FRUIT"
"1034",2673,"MILK 2% 2QT","QT",2416,1630.3804,8,"MILK & CREAM"
"1035",4878,"ROLL FRENCH","EACH",2412,649.05,19,"BAKERY - BREADS"
"1036",400,"ROAST BEEF CKD HKS TRIPLE M 13#","LB",2404.69,12687.9915,1,"MEAT"
"1037",1921,"FISH SALMON BNLS/SKNLS FRESH 6oz","EACH",2404,9494.8065,4,"FISH"
"1038",5571,"SNACK TRAIL MIX SALAD TOPPERS 25#","LB",2400,7767.5,16,"OTHER GROCERIES"
"1039",6633,"BOWL CMP SABERT SQUARE  32OZ GFS","EACH",2400,464.8,100,"DISPOSABLES"
"1040",3987,"JUICE ORANGE FRESH 4/GAL","EACH",2390,17794.25,17,"BEVERAGES"
"1041",6371,"PASTA SHELLS MEDIUM SYSCO 20#","LB",2380,1601.74,24,"PASTA"
"1042",6500,"PASTA LINGUINE BARILLA","LB",2380,2534.7,24,"PASTA"
"1043",4720,"PASTA RAVIOLI VEGAN W/ VEG LILLY'S","LB",2371,14644.95,3,"PRE-PREPARED ENTREES"
"1044",6646,"ASSURE FLATWARE PRESOAK","QT",2368,9583,101,"SOAPS & CLEANING SUPPLIES"
"1045",5318,"CHEESE BLEU CRUMBLES 5#","LB",2366,8044.25,6,"CHEESE"
"1046",62,"CABBAGE SAVOY 12/CS","LB",2360,1164.1,10,"FRESH VEGETABLES"
"1047",1987,"BEANS LIMA FROZ 2.5# 12/CS","LB",2360,2943.81,12,"FROZEN VEGETABLES"
"1048",426,"JUICE GRAPEFRUIT TROP 10oz","EACH",2352,1787.52,14,"CANNED FRUIT"
"1049",1796,"APPLES GRANNY SMITH 72/CS","EACH",2352,1350.79,13,"FRESH FRUIT"
"1050",4614,"BREAD BRIOCHE BURGER ROLL","EACH",2347,1877.6,19,"BAKERY - BREADS"
"1051",1097,"SALAD EDAMAME 5#","LB",2340,7420.51,3,"PRE-PREPARED ENTREES"
"1052",5963,"YOGURT BLACK CHERRY GREEK CHOBANI 12/6oz","EACH",2340,2598.21,6,"CHEESE"
"1053",9008,"GREEN SCRUBBIES #96","EACH",2340,1145.73,101,"SOAPS & CLEANING SUPPLIES"
"1054",2298,"MELON WATERMELON SEEDLESS GOOD","EACH",2329,24823.3,13,"FRESH FRUIT"
"1055",779,"WATER VITAMIN REVIVE FRUIT PUNCH 24/CS","EACH",2328,2708.72,17,"BEVERAGES"
"1056",364,"PALAK PANEER MONSOON 2/4#","LB",2320,8414.31,3,"PRE-PREPARED ENTREES"
"1057",646,"JUICE ORANGE PULP PURE PREM 12oz","EACH",2316,2886.36,17,"BEVERAGES"
"1058",5959,"YOGURT POMEGRANATE CHOBANI 12/6oz","EACH",2316,2579.24,6,"CHEESE"
"1059",1055,"BREAD FOCACCIA BUN HEARTH","EACH",2292,1375.2,19,"BAKERY - BREADS"
"1060",5961,"YOGURT RASPBERRY GREEK CHOBANI 12/6oz","EACH",2292,2548.09,6,"CHEESE"
"1061",563,"CHEESE CHEDDAR/SWISS/PEP.JACK CUBED 3/5#","LB",2280,6897.03,6,"CHEESE"
"1062",1669,"OIL 75/25 BLEND 6/GAL","QT",2280,6083.18,16,"OTHER GROCERIES"
"1063",6351,"SNACK CHIP TERRA 1oz/24/CS","EACH",2280,1590.11,16,"OTHER GROCERIES"
"1064",2505,"ONIONS RED FRESH 25#","LB",2275,3006.33,10,"FRESH VEGETABLES"
"1065",3505,"CHICKEN WHOLE 3#, 48#CS","LB",2274.24,2790.0713,2,"POULTRY"
"1066",3757,"CAKE COFFEE CINNAMON WALNUT 2/CS","EACH",2272,1814.48,19,"BAKERY - BREADS"
"1067",95,"YOGURT VANILLA GREEK GR MTN 12/5.3oz","EACH",2268,2154.6,6,"CHEESE"
"1068",2389,"MILK 2% 8oz","EACH",2257,734.7181,8,"MILK & CREAM"
"1069",2054,"PEPPERS RED FRESH","EACH",2256,1830.003,10,"FRESH VEGETABLES"
"1070",2294,"SANDWICH ROASTED TURKEY W/MUST YORK ST","EACH",2253,8336.1,3,"PRE-PREPARED ENTREES"
"1071",3619,"CEREAL LIFE BULK QUAKER 4/CS","LB",2250,7974.85,25,"CEREAL"
"1072",3742,"FILTER 18X7 3GAL COMPOST","EACH",2250,77.13,102,"PAPER GOODS"
"1073",642,"JUICE ORANGE PURE PREM TROP 12oz","EACH",2244,2799.24,17,"BEVERAGES"
"1074",2409,"BREAD PAPADUM BLACK PEPPER SPICED","EACH",2240,250,16,"OTHER GROCERIES"
"1075",4481,"zzz COFFEE ESPRESSO ROAST WH BN","LB",2240,21778.46,17,"BEVERAGES"
"1076",6369,"SALAD KIMCHI COSTA 4/1GAL","LB",2240,4644.5,3,"PRE-PREPARED ENTREES"
"1077",492,"FISH SALMON SMOKED NOVA CHIP TRIM 5#","LB",2235,11133.25,4,"FISH"
"1078",6547,"GRAIN WHEAT BERRIES SYSCO DROP SH 10#CS","LB",2220,4048.13,16,"OTHER GROCERIES"
"1079",2274,"zzz SAND HAM & SWISS CROISSANT YORK ST","EACH",2209,7694.323,3,"PRE-PREPARED ENTREES"
"1080",5134,"SCONE GINGER PG","EACH",2208,1099.63,19,"BAKERY - BREADS"
"1081",1296,"GRAIN RICE CONV U.B. WHITE 50#BG","LB",2200,2023.12,16,"OTHER GROCERIES"
"1082",2398,"POTATO YUKON GOLD 50#","LB",2200,1146.54,10,"FRESH VEGETABLES"
"1083",5843,"EKCO 1/2 STEAM TABLE DEEP","EACH",2200,726.66,100,"DISPOSABLES"
"1084",344,"GUM PEPPERMINT ORBIT","EACH",2196,1830,22,"CANDY GUM"
"1085",353,"PASTA NOODLE EGG 1/2"" ROSEL 10#","LB",2180,3898.76,24,"PASTA"
"1086",3360,"KHATTE MEETHE BAIGAN MONSOON 2/4#CS","LB",2176,7618.04,3,"PRE-PREPARED ENTREES"
"1087",5311,"BREAD CRUMBS PANKO 25#","LB",2175,1691.47,19,"BAKERY - BREADS"
"1088",3836,"FISH COD BEER BATTERED 3oz/10#BOX","LB",2170,7817.6,4,"FISH"
"1089",434,"JUICE ORANGE TROP 10oz","EACH",2160,1551.42,14,"CANNED FRUIT"
"1090",1131,"PEPPER POBLANO ROASTED 45#","LB",2160,4233.6,12,"FROZEN VEGETABLES"
"1091",1495,"XX TABLECOVER BURGUNDY 54X108","EACH",2160,8180.78,100,"DISPOSABLES"
"1092",1613,"SODA GINGER ALE DIET 24/CS","EACH",2160,777.28,17,"BEVERAGES"
"1093",3155,"POTATO FRENCH FRY COUNTRY STYLE 6/5#","LB",2160,1992.96,12,"FROZEN VEGETABLES"
"1094",3805,"COOKIE M&M CANDY CKD 3oz/48/CS","EACH",2160,1449.1,19,"BAKERY - BREADS"
"1095",1223,"BLACKBERRIES FRESH 12PTS","LB",2145,8793.03,13,"FRESH FRUIT"
"1096",517,"WATER VITAMIN XXX ZERO 24/CS","EACH",2136,2487.55,17,"BEVERAGES"
"1097",2867,"GRAIN RICE MEX UNCLE BEN'S","LB",2132,7221.06,16,"OTHER GROCERIES"
"1098",6161,"POTATOES YUKON GOLD A","LB",2129.22,1548.6383,10,"FRESH VEGETABLES"
"1099",6833,"BAGELS OMG (CRIMSON CATERING)","EACH",2124,885,19,"BAKERY - BREADS"
"1100",2295,"zzz SAND SMOKED TURKEY & SWISS YORK ST","EACH",2117,7835.4,3,"PRE-PREPARED ENTREES"
"1101",906,"BEEF FLANK STEAK","LB",2113.05,17511.643,1,"MEAT"
"1102",1340,"BISCUIT BELVITA BREAKFAST 64/CS","EACH",2112,1392.62,20,"BAKERY - DESSERTS"
"1103",5321,"STRAWBERRIES DIPPED W/ CHOCOLATE","EACH",2105,4347.6425,3,"PRE-PREPARED ENTREES"
"1104",887,"BEEF BOURGUIGNON PUFF 100/CS","EACH",2100,2159.85,3,"PRE-PREPARED ENTREES"
"1105",2537,"COOKIE CHINESE FORTUNE WRAPPED 400EA","EACH",2100,53.94,20,"BAKERY - DESSERTS"
"1106",4442,"FISH SALMON BNLS/SKNLS FRESH 3oz","EACH",2100,3954.75,4,"FISH"
"1107",5662,"EMPANADA WILD MUSHROOM PROGRESS","EACH",2100,1828.96,3,"PRE-PREPARED ENTREES"
"1108",2297,"zzz SAND TUNA SALAD MULTIGRAIN YORK ST","EACH",2096,7757.7,3,"PRE-PREPARED ENTREES"
"1109",5877,"BEANS CANNELINI CKD","LB",2088.45,3363.56,11,"CANNED VEGETABLES"
"1110",5303,"TOMATOES GRAPE","LB",2082,7524.4096,10,"FRESH VEGETABLES"
"1111",821,"SHRIMP 31-40 P&D 4/5#","LB",2080,12164,4,"FISH"
"1112",2585,"SNACK CHIP INDIVIDUAL LAYS","EACH",2080,623.05,19,"BAKERY - BREADS"
"1113",4311,"CHEESE MOZZARELLA 5/2#CS","LB",2076,8925.2502,6,"CHEESE"
"1114",379,"SAUCE HOISIN 6/5#","LB",2070,2705.07,16,"OTHER GROCERIES"
"1115",3627,"BEEF ROAST WHOLE ONH 2/8#","LB",2066.63,11096.0518,1,"MEAT"
"1116",5945,"BEAN BUTTER 6/3KG SYSCO DROP SHIP","LB",2058,4006.24,11,"CANNED VEGETABLES"
"1117",3109,"MILK BUTTERMILK","QT",2053,1470.7452,8,"MILK & CREAM"
"1118",2439,"POTATO FINGERLING 20#CS","LB",2045,3374.83,10,"FRESH VEGETABLES"
"1119",6659,"PEROXIDE MULTI  SURFACE CLEANER","QT",2040,26112,101,"SOAPS & CLEANING SUPPLIES"
"1120",588,"JUICE VEGETABLE V-8    12/5#","QT",2036.21,2947.75,11,"CANNED VEGETABLES"
"1121",3859,"PEPPERS DICED RED 1/4"" 2/5#","LB",2030,7810.2,10,"FRESH VEGETABLES"
"1122",1864,"TRAY CMP  SQUARE 10"" CS/25","EACH",2025,4509.69,100,"DISPOSABLES"
"1123",2309,"zzz SAND GRILLED VEG HUMMUS WRAP YORK ST","EACH",2025,7493.75,3,"PRE-PREPARED ENTREES"
"1124",3548,"GRAIN RICE BROWN PERFECTED 25#CS","LB",2025,2304.45,16,"OTHER GROCERIES"
"1125",277,"BEAN REFRIED MEXICAN VEGETARIAN 6/#10","LB",2021.25,1468.97,3,"PRE-PREPARED ENTREES"
"1126",5960,"YOGURT VANILLA GREEK CHOBANI 12/6oz","EACH",2016,2245.98,6,"CHEESE"
"1127",1450,"EGGPLANT BREADED 10#CS","LB",2010,5849.41,3,"PRE-PREPARED ENTREES"
"1128",3012,"CHICKEN CRISPY BNLS WING 2/5#","LB",2010,6847.52,2,"POULTRY"
"1129",3626,"BURGER SALMON  4oz/40","LB",2010,6432,4,"FISH"
"1130",1750,"zzz LIDS COLD FLAT 16/24Z STARBUCKS","EACH",2000,67.1,100,"DISPOSABLES"
"1131",1862,"COCKTAIL QUESADILLAS CHICKEN 100/CS","EACH",2000,1692.76,3,"PRE-PREPARED ENTREES"
"1132",1863,"COCKTAIL SATAY CHICKEN","EACH",2000,1557.8,3,"PRE-PREPARED ENTREES"
"1133",2066,"zzz CUP HOT 12 OZ COMP STARB","EACH",2000,162.57,100,"DISPOSABLES"
"1134",3546,"RELISH PACKETS PC","EACH",2000,85.72,16,"OTHER GROCERIES"
"1135",3955,"CHEESE CREAM CHIVE/ONION","EACH",2000,521.8,6,"CHEESE"
"1136",5545,"DOILIES LACE 12""","EACH",2000,63.78,100,"DISPOSABLES"
"1137",5355,"ROLL HONEY WHEAT JR SUB","EACH",1998,466.2,19,"BAKERY - BREADS"
"1138",3491,"SNACK CHIP KET MESQ BB DEEP RIVER 24/2oz","EACH",1986,1635,16,"OTHER GROCERIES"
"1139",3345,"COLE SLAW DRY 2/5#","LB",1980,1769.28,10,"FRESH VEGETABLES"
"1140",5726,"LETTUCE BIBB HYDRO 12/CS","EACH",1980,3134.5,10,"FRESH VEGETABLES"
"1141",4955,"SCALLIONS 6/BAG","EACH",1974,1166.92,10,"FRESH VEGETABLES"
"1142",4316,"BUTTER CABOT CONT CHIP 59 CT","LB",1972,6792.52,7,"BUTTER & MARGARINE"
"1143",302,"JUICE LEMON REAL PURE 8/48oz","QT",1968,4754.36,14,"CANNED FRUIT"
"1144",5332,"SNACK CHIP STACY NAKED","EACH",1968,1059.88,19,"BAKERY - BREADS"
"1145",365,"ALU CHOLE MONSOON 2/4#","LB",1960,6620.84,3,"PRE-PREPARED ENTREES"
"1146",1065,"HAM HORMEL 2/13#","LB",1924,3767.17,1,"MEAT"
"1147",301,"GLAZE TERIYAKI 6/5#","LB",1920,2775.68,16,"OTHER GROCERIES"
"1148",557,"PASTA SPAGHETTI ULTRAGRAIN","LB",1920,3170.34,24,"PASTA"
"1149",1692,"DANISH VARIETY PACK 4oz","EACH",1920,1848.38,19,"BAKERY - BREADS"
"1150",2799,"SALAD COLE SLAW 2/5#TUB","LB",1920,3069.12,3,"PRE-PREPARED ENTREES"
"1151",2877,"TRUFFLE CHOCOLATE WHITE LINDT 60/BOX","EACH",1920,489.6,22,"CANDY GUM"
"1152",2895,"TRUFFLE STRACCIATELLA LINDT 60/BOX","EACH",1920,489.6,22,"CANDY GUM"
"1153",3212,"SQUASH GEORGIA CANDY RST 20#CS","LB",1920,3456,10,"FRESH VEGETABLES"
"1154",3803,"COOKIE OATMEAL RAISIN 48/CS","EACH",1920,1274.3,19,"BAKERY - BREADS"
"1155",5438,"EGGROLLS VEGETABLE MINI PROGRESS","EACH",1920,430.8,3,"PRE-PREPARED ENTREES"
"1156",4908,"CROISSANT ALMOND SMALL","EACH",1914,2125.88,19,"BAKERY - BREADS"
"1157",3357,"CHICKEN VINDALOO SAUCE 2/4#CS","LB",1912,8147.92,3,"PRE-PREPARED ENTREES"
"1158",6072,"STRAWBERRY CHOC DIPPED/WHITE PASTRY","EACH",1910,3891.7512,20,"BAKERY - DESSERTS"
"1159",3795,"CAKE POUND RED VELVET 16/CS","EACH",1904,1760.73,19,"BAKERY - BREADS"
"1160",1119,"CHICKEN DICE CKD 1/2X1/2 WHITE/DARK 2/5#","LB",1900,7662.45,2,"POULTRY"
"1161",1430,"BREAD ROLLS WHOLE WHEAT IGGYS","EACH",1890,491.0498,19,"BAKERY - BREADS"
"1162",2507,"POTATOES ID BAKNG 90/CS","EACH",1890,407.9,10,"FRESH VEGETABLES"
"1163",3328,"CROISSANT CHOCOLATE LARGE","EACH",1886,2635.1,20,"BAKERY - DESSERTS"
"1164",6704,"POTATO YUKON GOLD PEELED 20#CS","LB",1880,4465.05,10,"FRESH VEGETABLES"
"1165",1134,"CARRIER JOE TO GO PEETS","EACH",1874,522.38,100,"DISPOSABLES"
"1166",697,"SNACK APRICOT DRIED HEALTHY LIFE 4oz","EACH",1872,3650.4,16,"OTHER GROCERIES"
"1167",904,"APPLESAUCE NATURAL 4oz 72/CS","EACH",1872,578.54,16,"OTHER GROCERIES"
"1168",2314,"BAR KASHI TRAIL MIX 72/CS","EACH",1872,1060.16,20,"BAKERY - DESSERTS"
"1169",6328,"SHELL TOSTADA BOWL LARGE 8 INC","EACH",1872,1767.31,16,"OTHER GROCERIES"
"1170",3744,"JUICE ORANGE FROZ CONCENTRATE 4/3.5LTR","QT",1863.79,9830.52,15,"FROZEN FRUIT"
"1171",3362,"TARKA DAL 2/4#CS","LB",1856,6931.79,3,"PRE-PREPARED ENTREES"
"1172",1004,"EGGROLL VEGETABLE 100/3oz","EACH",1850,1056.44,3,"PRE-PREPARED ENTREES"
"1173",781,"WATER VITAMIN SQUEEZE ZERO 24/CS","EACH",1848,2152.15,17,"BEVERAGES"
"1174",835,"TABLECOVER WHITE PLASTIC 82X82","EACH",1848,6057.18,100,"DISPOSABLES"
"1175",1141,"ONION RED ROASTED SUPHERB 45#","LB",1845,2693.7,16,"OTHER GROCERIES"
"1176",1710,"STIR FRY OCEAN 2/5#","LB",1840,6164,10,"FRESH VEGETABLES"
"1177",5654,"GRAIN SPANISH RICE MIX 6/36oz","LB",1836,3800.48,16,"OTHER GROCERIES"
"1178",399,"HAM BUFFET HORMEL 32% HKS DELI 2/9.5#","LB",1832.83,3500.8235,1,"MEAT"
"1179",977,"BEER SAM ADAMS 24/CS","EACH",1824,2310.5,104,"BEER BOTTLE"
"1180",3791,"CAKE POUND ORANGE POPPY 16/CS","EACH",1824,1700.94,19,"BAKERY - BREADS"
"1181",1667,"SWISS CHARD RAINBOW 20#CS","LB",1820,2358.97,10,"FRESH VEGETABLES"
"1182",2296,"zzz SANDWICH TOM, BASIL & MOZZ YORK ST","EACH",1817,6656.9,3,"PRE-PREPARED ENTREES"
"1183",3285,"CEREAL CRUNCH (MALT-O-MEAL) 4/CS","LB",1811.57,3872.55,25,"CEREAL"
"1184",1499,"DRESS GREEK KEN'S PC","EACH",1800,412.8,16,"OTHER GROCERIES"
"1185",1766,"FLATBREAD WHITE PANINI BREAD ALLADIN","EACH",1800,590.91,19,"BAKERY - BREADS"
"1186",3785,"XX ALUM PAN FULL SIZE DEEP 4"" EKCO","EACH",1800,1984.48,100,"DISPOSABLES"
"1187",3794,"CHICKEN BREAST BREADED 4oz/40/CS","EACH",1800,1424.52,2,"POULTRY"
"1188",4152,"BREAD ROLL SUNFLOWER WW SANDWICH","EACH",1800,1620,19,"BAKERY - BREADS"
"1189",5281,"TONG SALAD 6"" ONE PC SS","EACH",1800,1290,114,"SILVERWARE"
"1190",5439,"DUMPLING CHINESE VEGETABLE PROGR","EACH",1800,311.15,3,"PRE-PREPARED ENTREES"
"1191",5841,"EKCO CLR HINGED 9x9x2.75"" SPH ONLY","EACH",1800,294.66,100,"DISPOSABLES"
"1192",6790,"zzz SPOON PLASTIC HWT SILVER REFLECTIONS","EACH",1800,140.79,100,"DISPOSABLES"
"1193",2749,"SNACK CHIP DORITOS NACHO RG 64/CS","EACH",1792,778.4,19,"BAKERY - BREADS"
"1194",4354,"TURKEY BREAST SMOKED SLCD 4/2.5#","LB",1786.78,10637.8784,2,"POULTRY"
"1195",1534,"MUFFIN BLUEBERRY MEDIUM LA MARCA","EACH",1777,1576.24,20,"BAKERY - DESSERTS"
"1196",10,"AVOCADO SLCD FROZ 12/2#CS","LB",1776,6757.66,12,"FROZEN VEGETABLES"
"1197",1126,"SPINACH CHOPPED FROZ 12/3#","LB",1764,1656.24,12,"FROZEN VEGETABLES"
"1198",3746,"JUICE GRAPEFRUIT RED FROZ CONC 3/3.5LTR","QT",1763.95,9823.14,15,"FROZEN FRUIT"
"1199",989,"COOKIES CHOCO CHIP KOSHER","EACH",1760,558.91,20,"BAKERY - DESSERTS"
"1200",3364,"PAO BHAJI MONSOON 2/4#CS","LB",1760,6687.14,3,"PRE-PREPARED ENTREES"
"1201",3531,"SALAD COLE SLAW CLASSIC 2/5#TUB","LB",1760,2544.96,3,"PRE-PREPARED ENTREES"
"1202",926,"BREAD HEARTY SOURDOUGH SLCD 20oz","LB",1757.25,2905.32,19,"BAKERY - BREADS"
"1203",1828,"BAG POLY ICE 17X32","EACH",1750,527.8,100,"DISPOSABLES"
"1204",4156,"SALAD NOODLE ORIENTAL 2/5#TUB","LB",1750,5582.5,3,"PRE-PREPARED ENTREES"
"1205",4615,"MEATBALLS MEATLESS VEGAN 10#","LB",1750,7996.53,3,"PRE-PREPARED ENTREES"
"1206",41,"BEANS PINTO DRY 20#BG","LB",1740,1625.65,16,"OTHER GROCERIES"
"1207",1978,"TOFU RETAIL PACK 12/14oz","EACH",1740,2114.48,6,"CHEESE"
"1208",3305,"JUICE APPLE TROP 10oz/24/CS","EACH",1740,873.66,14,"CANNED FRUIT"
"1209",4971,"CORNBREAD HOFFS 2-1/2 SHEETS","EACH",1732,20099.86,20,"BAKERY - DESSERTS"
"1210",2341,"PORK BACON BITS FINE CHOP REAL 6/2#","LB",1728,9615.45,16,"OTHER GROCERIES"
"1211",3500,"SNACK CHIP RSMRY OLV OIL DEEP RVR 24/2oz","EACH",1728,1177.2,16,"OTHER GROCERIES"
"1212",3633,"SCONE BLUEBERRY 48/CS","EACH",1728,2090.58,19,"BAKERY - BREADS"
"1213",4051,"SODA DR PEPPER 20oz","EACH",1728,1309.68,17,"BEVERAGES"
"1214",2946,"HERB CILANTRO 6 BUNCH=1 BAG","LB",1727,3424.906,10,"FRESH VEGETABLES"
"1215",4078,"CHICKEN LEG QUARTERS TYSON 60/9oz","EACH",1724,1054.8736,2,"POULTRY"
"1216",1887,"TRAY SQUARE WHITE 18X18","EACH",1720,5433.68,100,"DISPOSABLES"
"1217",2775,"FISH TUNA 4OZ  40/CS SYSCO","EACH",1720,455.6,4,"FISH"
"1218",1376,"CHEESE MOZZARELLA PRE-SLCD 8/1.5#","LB",1718,5323.17,6,"CHEESE"
"1219",4093,"VINEGAR BALSAMIC VIAGGIO 2/5LTR/CS","LB",1716,1580.9,16,"OTHER GROCERIES"
"1220",560,"SOUP TOMATO CAMPBELLS 12/5#","QT",1705.7,3012.1,16,"OTHER GROCERIES"
"1221",1816,"PEAS SUGAR SNAP FROZ 12/2#","LB",1704,3323.18,12,"FROZEN VEGETABLES"
"1222",4209,"TEA  PEACH HONEST 16.9oz/12/PK","EACH",1704,2043.7,17,"BEVERAGES"
"1223",4578,"VEGAN HOT DOG 10#/CS","EACH",1700,667.25,6,"CHEESE"
"1224",3571,"WINE CHABLIS 4/3LT","QT",1698.58,7146.64,16,"OTHER GROCERIES"
"1225",3168,"CHEESE MOZZARELLA SHRED 4/5#","LB",1695,4202,6,"CHEESE"
"1226",6454,"CHICKEN BRD 8 PSC SUPER CHICKEN CKD 15#","LB",1695,6146.23,2,"POULTRY"
"1227",3294,"CEREAL TOOTIE FRUITIES MALTO 4/CS","LB",1689.14,3903.14,25,"CEREAL"
"1228",3352,"CHICKEN IN CURRY MONSOON 2/4#","LB",1688,6571.63,3,"PRE-PREPARED ENTREES"
"1229",3363,"DRESS RANCH SARAT QT 6/LT","QT",1686,8520.11,16,"OTHER GROCERIES"
"1230",859,"SNACK SMALL PACK MISC. HEALTHY LIFE","EACH",1680,1872,16,"OTHER GROCERIES"
"1231",2304,"CORN DOG 2.7oz/60/CS","EACH",1680,606.2,3,"PRE-PREPARED ENTREES"
"1232",6667,"KLENZ GLIDE 10","QT",1680,6812.4,101,"SOAPS & CLEANING SUPPLIES"
"1233",2293,"OIL OLIVE EXTRA VIRGIN 3/GAL","QT",1676,11400.38,16,"OTHER GROCERIES"
"1234",1222,"RASPBERRY FRESH 1/2PT","LB",1674.5,9116.565,13,"FRESH FRUIT"
"1235",2584,"FISH PERCH OCEAN FRESH 2-4oz/10#CS","LB",1670,6596.5,4,"FISH"
"1236",200,"SAUCE CRANBERRY WHOLE 6/10#","LB",1667.36,1538.24,14,"CANNED FRUIT"
"1237",185,"SNACK CHIP SUN CHIP ORIG","EACH",1664,721.95,16,"OTHER GROCERIES"
"1238",1158,"zzz COFFEE STARBUCKS VERONA 5Z","EACH",1664,294.36,17,"BEVERAGES"
"1239",3318,"SQUASH LONG ISLAND CHEESE 20#CS","LB",1660,2988,10,"FRESH VEGETABLES"
"1240",6652,"SANITIZER HAND RTU 72/4oz ECO LAB","EACH",1656,3542,101,"SOAPS & CLEANING SUPPLIES"
"1241",152,"CABBAGE CHINESE 25#CS","LB",1650,1794.61,10,"FRESH VEGETABLES"
"1242",750,"FROSTING VANILLA WHOOPIE PIE 12#TUB","LB",1632,2630.2,20,"BAKERY - DESSERTS"
"1243",3437,"CONTAINER JOE TO GO COFFEE","EACH",1625,4540.62,100,"DISPOSABLES"
"1244",1616,"AVOCADOS FRESH 48/CS","EACH",1620,2050.6,13,"FRESH FRUIT"
"1245",1799,"PEARS FRESH","EACH",1620,1215.93,13,"FRESH FRUIT"
"1246",1042,"WATER PERRIER .5LT","EACH",1608,1337.32,17,"BEVERAGES"
"1247",3697,"MUFFIN BLUEBERRY PERKINS 12/CS","EACH",1608,1456.89,19,"BAKERY - BREADS"
"1248",412,"PEPPERS RED DICED 6/10#","LB",1606.5,2135.66,11,"CANNED VEGETABLES"
"1249",2917,"SAUCE NACHO CHEESE MEXICAN 4/107oz","QT",1605.12,5063.08,3,"PRE-PREPARED ENTREES"
"1250",2302,"BREAD HEARTY MARBLE RYE SLCD 27oz","LB",1602.08,1834.75,19,"BAKERY - BREADS"
"1251",51,"CHICKEN TINGA HORMEL FULLY CKD 4/5#","LB",1600,5490.42,2,"POULTRY"
"1252",620,"NOODLES CHOW MEIN FROZ 4/5#","LB",1600,2569.93,24,"PASTA"
"1253",3573,"WINE MARSALA 4/GAL","QT",1600,2659.57,16,"OTHER GROCERIES"
"1254",5812,"PAPER WAX COAT 83Z BUCKET DISC","EACH",1600,1354.8,100,"DISPOSABLES"
"1255",2646,"BEANS BLACK CANNED 6/10#","LB",1593,879.93,11,"CANNED VEGETABLES"
"1256",3713,"zzz TEA CHAI TAZO","EACH",1590,6407.7,17,"BEVERAGES"
"1257",7411,"M GROUP FRZ VEGETABLE SUPP","LB",1584.29,1623.24,12,"FROZEN VEGETABLES"
"1258",410,"SHELL PIZZA WHOLE WHT ORIG","EACH",1584,2788.5,19,"BAKERY - BREADS"
"1259",675,"CEREAL QKR INDIV OATMEAL","EACH",1584,330.67,16,"OTHER GROCERIES"
"1260",5436,"CAKE POUND ICED DOUBLE CHOCOLATE 16/CS","EACH",1584,1472.22,19,"BAKERY - BREADS"
"1261",1219,"BROCCOLI RABE 20#CS","LB",1580,4462.1,10,"FRESH VEGETABLES"
"1262",1933,"PEARS ASIAN LOCAL 20/CS","EACH",1580,805.8,13,"FRESH FRUIT"
"1263",6376,"PASTA PENNE SYSCO 20#","LB",1580,1063.34,24,"PASTA"
"1264",3591,"DRESS BLEU CHEESE KENS PC 60/CS","EACH",1560,313.74,16,"OTHER GROCERIES"
"1265",3732,"PASTA MANICOTTI FROZ 60/CS","EACH",1560,915.44,3,"PRE-PREPARED ENTREES"
"1266",3808,"COOKIE SWISS CREME NAB 4/PK 120/CS","EACH",1560,547.08,20,"BAKERY - DESSERTS"
